"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"20171","   2 ","05/03/2013",0,1.8,27.5,2,"9043"
"20172","    5 ","06/03/2013",0,5.2,27,5,"9043"
"20173","    6 ","07/03/2013",0,4.6,28,6,"9043"
"20174","    5.5 ","08/03/2013",0,4.8,27,5.5,"9043"
"20175","    6 ","09/03/2013",0,4.8,28,6,"9043"
"20176","   10 ","10/03/2013",0,3.8,28.5,10,"9043"
"20177","   11 ","11/03/2013",0,5.2,28.5,11,"9043"
"20178","    11.5 ","12/03/2013",0,5,29,11.5,"9043"
"20179","    8.5 ","13/03/2013",0,3.1,25,8.5,"9043"
"20180","   8.5 ","14/03/2013",0,3.2,20.5,8.5,"9043"
"20181","   9 ","15/03/2013",0.8,0.5,14.5,9,"9043"
"20182","    9 ","16/03/2013",0.4,2.9,15,9,"9043"
"20183","    5 ","17/03/2013",0,2.5,25,5,"9043"
"20184","    6.5 ","18/03/2013",0,3.4,26,6.5,"9043"
"20185","   8 ","19/03/2013",0,3.6,28.5,8,"9043"
"20186","   9 ","20/03/2013",0,4.5,28.5,9,"9043"
"20187","   9.5 ","21/03/2013",0,6.4,28.5,9.5,"9043"
"20188","    10 ","22/03/2013",0,5.6,28,10,"9043"
"20189","    10 ","23/03/2013",0,5.4,28,10,"9043"
"20190","   9 ","24/03/2013",0,5.1,29.5,9,"9043"
"20191","   9 ","25/03/2013",0,4.8,29.5,9,"9043"
"20192","    8 ","26/03/2013",0,2,25,8,"9043"
"20193","   7 ","27/03/2013",0,4.4,26.5,7,"9043"
"20194","   8.5 ","28/03/2013",0.3,2.9,26.5,8.5,"9043"
"20195","   9 ","29/03/2013",0,3.6,28.5,9,"9043"
"20196","    10 ","30/03/2013",0,4.3,30,10,"9043"
"20197","    11 ","31/03/2013",0,4.6,31,11,"9043"
"20198","    11.5 ","01/04/2013",0,5.5,30,11.5,"9043"
"20199","    12 ","02/04/2013",0,4,29,12,"9043"
"20200","    11.5 ","03/04/2013",0,7.6,31,11.5,"9043"
"20201","   10 ","04/04/2013",0.9,5.1,30.5,10,"9043"
"20202","    11 ","05/04/2013",0,3.4,27,11,"9043"
"20203","    11 ","06/04/2013",6,5.5,29,11,"9043"
"20204","   11 ","07/04/2013",1.5,2.3,28.5,11,"9043"
"20205","   13 ","08/04/2013",0,6,28.5,13,"9043"
"20206","   11 ","09/04/2013",0,6.4,30.5,11,"9043"
"20207","    11 ","10/04/2013",0,6.3,31,11,"9043"
"20208","    11 ","11/04/2013",0,6.2,30,11,"9043"
"20209","    11.5 ","12/04/2013",0,5.1,31,11.5,"9043"
"20210","   11 ","13/04/2013",0,8,30.5,11,"9043"
"20211","    11 ","14/04/2013",0,10.8,31,11,"9043"
"20212","    11 ","15/04/2013",0,3,32,11,"9043"
"20213","    11 ","16/04/2013",0,5.8,32,11,"9043"
"20214","   12 ","17/04/2013",0,5.6,31.5,12,"9043"
"20215","   13.5 ","18/04/2013",0,6.3,32.5,13.5,"9043"
"20216","    14 ","19/04/2013",0,3.5,30,14,"9043"
"20217","    9.5 ","20/04/2013",0,4.6,29,9.5,"9043"
"20218","   9.5 ","21/04/2013",0,7.5,30.5,9.5,"9043"
"20219","    12.5 ","22/04/2013",0,7.1,30,12.5,"9043"
"20220","    12 ","23/04/2013",0,4.1,29,12,"9043"
"20221","    15 ","24/04/2013",5.7,1.5,28,15,"9043"
"20222","   13.5 ","25/04/2013",7.7,4.4,26.5,13.5,"9043"
"20223","    11.5 ","26/04/2013",0,3,24,11.5,"9043"
"20224","   11.5 ","27/04/2013",0,6.1,28.5,11.5,"9043"
"20225","   12 ","28/04/2013",0,3.4,28.5,12,"9043"
"20226","    12 ","29/04/2013",0,4.4,28,12,"9043"
"20227","    12 ","30/04/2013",0,5.1,28,12,"9043"
"20228","   10 ","01/05/2013",0,6.6,30.5,10,"9043"
"20229","   11.5 ","02/05/2013",0,6.9,30.5,11.5,"9043"
"20230","   11 ","03/05/2013",0,2.9,27.5,11,"9043"
"20231","    12.5 ","04/05/2013",0,7.1,28,12.5,"9043"
"20232","    10 ","05/05/2013",0,7.4,30,10,"9043"
"20233","   10 ","06/05/2013",0,5.9,28.5,10,"9043"
"20234","    11 ","07/05/2013",0,4.9,30,11,"9043"
"20235","   12 ","08/05/2013",0,4.2,29.5,12,"9043"
"20236","    13 ","09/05/2013",0,5.3,30,13,"9043"
"20237","    13 ","10/05/2013",0,5.2,29,13,"9043"
"20238","   13 ","11/05/2013",0,7.1,29.5,13,"9043"
"20239","   14 ","12/05/2013",6.4,1.1,26.5,14,"9043"
"20240","    13 ","13/05/2013",7,3.6,24,13,"9043"
"20241","    13.5 ","14/05/2013",18.4,2.9,25,13.5,"9043"
"20242","   13 ","15/05/2013",0,5.4,27.5,13,"9043"
"20243","    13 ","16/05/2013",3.5,3.1,29,13,"9043"
"20244","    13.5 ","17/05/2013",2,6.8,30,13.5,"9043"
"20245","    13.5 ","18/05/2013",6.1,5.3,30,13.5,"9043"
"20246","    13 ","19/05/2013",0,3.9,30,13,"9043"
"20247","   14.5 ","20/05/2013",1,4.8,30.5,14.5,"9043"
"20248","    14.5 ","21/05/2013",0.3,5.4,30,14.5,"9043"
"20249","    14 ","22/05/2013",7,4.8,31,14,"9043"
"20250","    13.5 ","23/05/2013",0.8,5.3,33,13.5,"9043"
"20251","    13.5 ","24/05/2013",0,4.2,28,13.5,"9043"
"20252","    14 ","25/05/2013",10.5,3.4,26,14,"9043"
"20253","    7 ","26/05/2013",6,1.1,25,7,"9043"
"20254","   13.5 ","27/05/2013",4.2,2.5,23.5,13.5,"9043"
"20255","    12.5 ","28/05/2013",0,3.8,27,12.5,"9043"
"20256","   12 ","29/05/2013",0,3.4,28.5,12,"9043"
"20257","    14 ","30/05/2013",0,7.8,29,14,"9043"
"20258","    14 ","31/05/2013",0,5.8,29,14,"9043"
"20259","    14 ","01/06/2013",17.3,3.3,29,14,"9043"
"20260","    13.5 ","02/06/2013",0,5.2,28,13.5,"9043"
"20261","   15.5 ","03/06/2013",0,6.2,28.5,15.5,"9043"
"20262","    14.5 ","04/06/2013",0,4.7,29,14.5,"9043"
"20263","    11.5 ","05/06/2013",0,6,30,11.5,"9043"
"20264","    11 ","06/06/2013",0,6.2,31,11,"9043"
"20265","    11 ","07/06/2013",0,6.2,30,11,"9043"
"20266","    11.5 ","08/06/2013",0,2,28,11.5,"9043"
"20267","    9.5 ","09/06/2013",2.8,5.5,30,9.5,"9043"
"20268","    11.5 ","10/06/2013",10.5,3.6,26,11.5,"9043"
"20269","    12 ","11/06/2013",1.4,2.9,24,12,"9043"
"20270","   14 ","12/06/2013",37.5,2.8,26.5,14,"9043"
"20271","   14 ","13/06/2013",0,2.9,25.5,14,"9043"
"20272","    14 ","14/06/2013",4.3,3.2,24,14,"9043"
"20273","    13 ","15/06/2013",0.7,4.1,26,13,"9043"
"20274","    13 ","16/06/2013",0,3.1,27,13,"9043"
"20275","    13 ","17/06/2013",0,3.6,28,13,"9043"
"20276","   12 ","18/06/2013",0,5.9,28.5,12,"9043"
"20277","    12 ","19/06/2013",10.9,3.2,27,12,"9043"
"20278","    15 ","20/06/2013",3.4,2.8,21,15,"9043"
"20279","   15 ","21/06/2013",7.9,1.1,21.5,15,"9043"
"20280","   14.5 ","22/06/2013",11.3,0.3,22.5,14.5,"9043"
"20281","    14.5 ","23/06/2013",4.5,2.1,25,14.5,"9043"
"20282","    13.5 ","24/06/2013",2,3.1,25,13.5,"9043"
"20283","    13.5 ","25/06/2013",1.4,2.7,25,13.5,"9043"
"20284","    14 ","26/06/2013",0,3.5,26,14,"9043"
"20285","   13 ","27/06/2013",0,4.7,26.5,13,"9043"
"20286","    11.5 ","28/06/2013",0,4,26,11.5,"9043"
"20287","   11 ","29/06/2013",8.7,5.8,24.5,11,"9043"
"20288","    12 ","30/06/2013",0,3.7,25,12,"9043"
"20289","    11.5 ","01/07/2013",0,3.7,27,11.5,"9043"
"20290","    11 ","02/07/2013",2,4.2,27,11,"9043"
"20291","   12 ","03/07/2013",2.7,4.7,25.5,12,"9043"
"20292","   15 ","04/07/2013",31.1,2.5,25.5,15,"9043"
"20293","    15.5 ","05/07/2013",12.4,3,22,15.5,"9043"
"20294","    14 ","06/07/2013",0,1.3,24,14,"9043"
"20295","    14 ","07/07/2013",0,4.1,25,14,"9043"
"20296","   14 ","08/07/2013",0,3.6,23.5,14,"9043"
"20297","    14 ","09/07/2013",0,3.7,26,14,"9043"
"20298","   14 ","10/07/2013",11.5,3.5,26.5,14,"9043"
"20299","   13 ","11/07/2013",18.8,3.6,25.5,13,"9043"
"20300","    13 ","12/07/2013",9.4,2.9,25,13,"9043"
"20301","    13 ","13/07/2013",1.4,2.3,25,13,"9043"
"20302","   14.5 ","14/07/2013",0,1.5,25.5,14.5,"9043"
"20303","    13.5 ","15/07/2013",0,5.4,26,13.5,"9043"
"20304","    13 ","16/07/2013",0,5,25,13,"9043"
"20305","   13.5 ","17/07/2013",4.5,1.5,24.5,13.5,"9043"
"20306","    13.5 ","18/07/2013",0,1.9,25,13.5,"9043"
"20307","   14 ","19/07/2013",9,0.6,24.5,14,"9043"
"20308","    12.5 ","20/07/2013",5.5,5,25,12.5,"9043"
"20309","    13 ","21/07/2013",0.5,2.4,26,13,"9043"
"20310","    13.5 ","22/07/2013",4.5,2.4,25,13.5,"9043"
"20311","   14.5 ","23/07/2013",0,3.8,25.5,14.5,"9043"
"20312","    13 ","24/07/2013",0.5,4,27,13,"9043"
"20313","    13.5 ","25/07/2013",0,2.4,26,13.5,"9043"
"20314","   14 ","26/07/2013",0,4.5,25.5,14,"9043"
"20315","    12.5 ","27/07/2013",0,5.2,27,12.5,"9043"
"20316","    12 ","28/07/2013",1.1,3.8,27,12,"9043"
"20317","    12.5 ","29/07/2013",0,4.5,27,12.5,"9043"
"20318","   12.5 ","30/07/2013",0,4.1,27.5,12.5,"9043"
"20319","    12 ","31/07/2013",0,4,26,12,"9043"
"20320","   14 ","01/08/2013",1.2,5.6,26.5,14,"9043"
"20321","   14.5 ","02/08/2013",0,3.8,27.5,14.5,"9043"
"20322","    14 ","03/08/2013",1.5,4,26,14,"9043"
"20323","    14 ","04/08/2013",10,3.1,27,14,"9043"
"20324","    14 ","05/08/2013",0,2.7,25,14,"9043"
"20325","   13 ","06/08/2013",0,4,26.5,13,"9043"
"20326","    14 ","07/08/2013",15.3,4.4,27,14,"9043"
"20327","   14.5 ","08/08/2013",0.3,2.1,26.5,14.5,"9043"
"20328","    12 ","09/08/2013",2,4,27,12,"9043"
"20329","   11 ","10/08/2013",0,1.7,23.5,11,"9043"
"20330","    12 ","11/08/2013",19,3.5,23,12,"9043"
"20331","   14 ","12/08/2013",3.5,0.7,24.5,14,"9043"
"20332","    12 ","13/08/2013",0,4.4,25,12,"9043"
"20333","    11 ","14/08/2013",0,3.6,24,11,"9043"
"20334","    11 ","15/08/2013",8.3,2.4,26,11,"9043"
"20335","    13 ","16/08/2013",0,7,27,13,"9043"
"20336","    11.5 ","17/08/2013",0,3.8,26,11.5,"9043"
"20337","   13 ","18/08/2013",0,5,26.5,13,"9043"
"20338","    12.5 ","19/08/2013",3.7,1.8,23,12.5,"9043"
"20339","   13 ","20/08/2013",5.5,1.3,22.5,13,"9043"
"20340","    13.5 ","21/08/2013",0.7,1.4,21,13.5,"9043"
"20341","    13.5 ","22/08/2013",4.5,3,25,13.5,"9043"
"20342","    13 ","23/08/2013",1,2.5,25,13,"9043"
"20343","    14 ","24/08/2013",0,4.5,17,14,"9043"
"20344","    8 ","25/08/2013",0,2.3,23,8,"9043"
"20345","   15 ","26/08/2013",13.3,0.8,21.5,15,"9043"
"20346","    13.5 ","27/08/2013",0,2.8,24,13.5,"9043"
"20347","   14 ","28/08/2013",0,3.5,25.5,14,"9043"
"20348","    15 ","29/08/2013",8.7,2.6,24,15,"9043"
"20349","   12 ","30/08/2013",1.8,2.3,24.5,12,"9043"
"20350","    12 ","31/08/2013",3.8,2.5,26,12,"9043"
"20351","    13.5 ","01/09/2013",0,2.2,26,13.5,"9043"
"20352","    14.5 ","02/09/2013",55,5.1,25,14.5,"9043"
"20353","   12 ","03/09/2013",11.5,0.5,20.5,12,"9043"
"20354","   14 ","04/09/2013",10.1,2.1,22.5,14,"9043"
"20355","    14.5 ","05/09/2013",1.2,0.5,24,14.5,"9043"
"20356","    14.5 ","06/09/2013",6.7,2.6,25,14.5,"9043"
"20357","    13.5 ","07/09/2013",9.3,1.4,19,13.5,"9043"
"20358","    13.5 ","08/09/2013",2.1,1.8,21,13.5,"9043"
"20359","    13.5 ","09/09/2013",10.1,1.4,24,13.5,"9043"
"20360","   13 ","10/09/2013",0,3,25.5,13,"9043"
"20361","   13.5 ","11/09/2013",0,3.4,24.5,13.5,"9043"
"20362","   14 ","12/09/2013",0,3.1,23.5,14,"9043"
"20363","    15 ","13/09/2013",1.5,1.6,20,15,"9043"
"20364","    15 ","14/09/2013",6.5,0.3,19,15,"9043"
"20365","    14 ","15/09/2013",3.4,0.7,18,14,"9043"
"20366","   13.5 ","16/09/2013",2,0.2,19.5,13.5,"9043"
"20367","    11.5 ","17/09/2013",14.9,1,24,11.5,"9043"
"20368","    12 ","18/09/2013",9.3,0.2,22,12,"9043"
"20369","    14 ","19/09/2013",0.7,3.2,25,14,"9043"
"20370","   15 ","20/09/2013",6.5,9,25.5,15,"9043"
"20371","    14.5 ","21/09/2013",3,9.9,25,14.5,"9043"
"20372","    15 ","22/09/2013",0,11.8,25,15,"9043"
"20373","   15 ","23/09/2013",0,3.1,27.5,15,"9043"
"20374","   16 ","24/09/2013",11.5,3.9,26.5,16,"9043"
"20375","    14.5 ","25/09/2013",1,0.4,22,14.5,"9043"
"20376","   14.5 ","26/09/2013",0.5,2.6,21.5,14.5,"9043"
"20377","    12.5 ","27/09/2013",0,2.9,26,12.5,"9043"
"20378","   12 ","28/09/2013",0,1.9,26.5,12,"9043"
"20379","    12.5 ","29/09/2013",0,2.7,25,12.5,"9043"
"20380","   14 ","30/09/2013",0,3.5,26.5,14,"9043"
"20381","    13 ","01/10/2013",0,3,26,13,"9043"
"20382","    12.5 ","02/10/2013",0,2.9,26,12.5,"9043"
"20383","   11.5 ","03/10/2013",0,4.3,26.5,11.5,"9043"
"20384","   11 ","04/10/2013",0,4.3,26.5,11,"9043"
"20385","   11 ","05/10/2013",0,3.4,27.5,11,"9043"
"20386","    11.5 ","06/10/2013",0.7,1.1,26,11.5,"9043"
"20387","    12 ","07/10/2013",0,2.6,20,12,"9043"
"20388","    13 ","08/10/2013",0,2.5,23,13,"9043"
"20389","   12.5 ","09/10/2013",19.1,1.7,25.5,12.5,"9043"
"20390","    13.5 ","10/10/2013",3.7,3.4,26,13.5,"9043"
"20391","    14 ","11/10/2013",0.5,1.7,27,14,"9043"
"20392","    15 ","12/10/2013",0,2.2,26,15,"9043"
"20393","    13 ","13/10/2013",0,4.3,26,13,"9043"
"20394","    13 ","14/10/2013",0,5,26,13,"9043"
"20395","    11 ","15/10/2013",0,1.9,25,11,"9043"
"20396","   10 ","16/10/2013",0,1.6,27.5,10,"9043"
"20397","    12 ","17/10/2013",0,4.1,27,12,"9043"
"20398","    13.5 ","18/10/2013",0,2.8,25,13.5,"9043"
"20399","   12.5 ","19/10/2013",14.9,2,25.5,12.5,"9043"
"20400","    13 ","20/10/2013",0,1.4,21,13,"9043"
"20401","   13 ","21/10/2013",0,1.8,22.5,13,"9043"
"20402","   14 ","22/10/2013",15.5,0,19.5,14,"9043"
"20403","    12 ","23/10/2013",0.5,1.6,17,12,"9043"
"20404","    11 ","24/10/2013",0,2.9,19,11,"9043"
"20405","    6 ","25/10/2013",0,1.7,24,6,"9043"
"20406","   6 ","26/10/2013",0,1,21.5,6,"9043"
"20407","   14 ","27/10/2013",0,3,24.5,14,"9043"
"20408","    12.5 ","28/10/2013",0,3.1,26,12.5,"9043"
"20409","   12.5 ","29/10/2013",0,4.2,26.5,12.5,"9043"
"20410","    13 ","30/10/2013",5.1,2,26,13,"9043"
"20411","   13.5 ","31/10/2013",0,3.2,26.5,13.5,"9043"
"20412","   14 ","01/11/2013",0,1.8,27.5,14,"9043"
"20413","    14.5 ","02/11/2013",0,1.6,27,14.5,"9043"
"20414","   8 ","03/11/2013",0,1.9,25.5,8,"9043"
"20415","    9.5 ","04/11/2013",0,3,24,9.5,"9043"
"20416","   11.5 ","05/11/2013",0,4.6,25.5,11.5,"9043"
"20417","    9 ","06/11/2013",0,1.4,25,9,"9043"
"20418","   9.5 ","07/11/2013",0,3.3,21.5,9.5,"9043"
"20419","    11 ","08/11/2013",0,2.7,23,11,"9043"
"20420","   10 ","09/11/2013",0,2.5,23.5,10,"9043"
"20421","    11.5 ","10/11/2013",1.1,1.3,22,11.5,"9043"
"20422","   11.5 ","11/11/2013",0,4,24.5,11.5,"9043"
"20423","    12 ","12/11/2013",1.2,0.4,19,12,"9043"
"20424","    9 ","13/11/2013",0,1.1,11,9,"9043"
"20425","    6 ","14/11/2013",0,2.6,21,6,"9043"
"20426","    7 ","15/11/2013",0,1,24,7,"9043"
"20427","   10 ","16/11/2013",0,3,27.5,10,"9043"
"20428","    9.5 ","17/11/2013",0,1.2,27,9.5,"9043"
"20429","    9 ","18/11/2013",0,4.9,26,9,"9043"
"20430","    13 ","19/11/2013",7.6,0.8,24,13,"9043"
"20431","   10 ","20/11/2013",0,3.6,24.5,10,"9043"
"20432","   10 ","21/11/2013",0,2.3,24.5,10,"9043"
"20433","    9 ","22/11/2013",0,1.3,24,9,"9043"
"20434","    9 ","23/11/2013",0,3.6,24,9,"9043"
"20435","    9 ","24/11/2013",0,0.8,18,9,"9043"
"20436","    11 ","25/11/2013",0,1.6,24,11,"9043"
"20437","    9 ","26/11/2013",0,3,24,9,"9043"
"20438","   9.5 ","27/11/2013",0,2.5,20.5,9.5,"9043"
"20439","   6.5 ","28/11/2013",0,2.6,22.5,6.5,"9043"
"20440","   5 ","29/11/2013",0,3,22.5,5,"9043"
"20441","    5 ","30/11/2013",0,2.1,21,5,"9043"
"20442","   6 ","01/12/2013",0,1.9,24.5,6,"9043"
"20443","    4 ","02/12/2013",0,3.4,25,4,"9043"
"20444","   14.5 ","03/12/2013",0,3.1,27.5,14.5,"9043"
"20445","    6 ","04/12/2013",0,2.5,26,6,"9043"
"20446","   9.5 ","05/12/2013",0,2.9,26.5,9.5,"9043"
"20447","    8 ","06/12/2013",0,3.5,27,8,"9043"
"20448","    8 ","07/12/2013",0,2.6,26,8,"9043"
"20449","    13 ","08/12/2013",0,3.1,25,13,"9043"
"20450","   7 ","09/12/2013",0,2.9,25.5,7,"9043"
"20451","    8 ","10/12/2013",0,2.5,25,8,"9043"
"20452","   8 ","11/12/2013",0,2.9,21.5,8,"9043"
"20453","   8 ","12/12/2013",0,3.2,23.5,8,"9043"
"20454","    9 ","13/12/2013",0,3.7,24,9,"9043"
"20455","   9.5 ","14/12/2013",0,5.7,25.5,9.5,"9043"
"20456","   11 ","15/12/2013",0,2.1,21.5,11,"9043"
"20457","    7.5 ","16/12/2013",0,2.5,25,7.5,"9043"
"20458","    6.5 ","17/12/2013",0,2.1,24,6.5,"9043"
"20459","    5 ","18/12/2013",0,2.9,23,5,"9043"
"20460","    6 ","19/12/2013",0,4.1,25,6,"9043"
"20461","    8 ","20/12/2013",0,4.1,26,8,"9043"
"20462","    8.5 ","21/12/2013",0,2.9,27,8.5,"9043"
"20463","    8 ","22/12/2013",0,1.7,26,8,"9043"
"20464","   9 ","23/12/2013",0,3.6,21.5,9,"9043"
"20465","    8.5 ","24/12/2013",0,2.4,18,8.5,"9043"
"20466","   6 ","25/12/2013",0,0.5,17.5,6,"9043"
"20467","    6 ","26/12/2013",0,1.4,21,6,"9043"
"20468","    7.5 ","27/12/2013",0,2.8,26,7.5,"9043"
"20469","    17.5 ","28/12/2013",0,2,22,17.5,"9043"
"20470","    8 ","29/12/2013",0,0.7,22,8,"9043"
"20471","    8.5 ","30/12/2013",0,2.6,26,8.5,"9043"
"20472","   9.5 ","31/12/2013",0,2.6,21.5,9.5,"9043"
"20473","   7.5 ","01/01/2014",0,4.1,22.5,7.5,"9043"
"20474","    7 ","02/01/2014",0,2,20,7,"9043"
"20475","   6.5 ","03/01/2014",0,1.8,19.5,6.5,"9043"
"20476","    4.5 ","04/01/2014",0,0.4,22,4.5,"9043"
"20477","    4 ","05/01/2014",0,3.8,23,4,"9043"
"20478","   5 ","06/01/2014",0,2.3,21.5,5,"9043"
"20479","    4.5 ","07/01/2014",0,1.5,18,4.5,"9043"
"20480","    5 ","08/01/2014",0,2.4,22,5,"9043"
"20481","    4.5 ","09/01/2014",0,3.2,24,4.5,"9043"
"20482","    5 ","10/01/2014",0,1.9,22,5,"9043"
"20483","    6 ","11/01/2014",0,3.6,24,6,"9043"
"20484","    5.5 ","12/01/2014",0,1.8,26,5.5,"9043"
"20485","   5.5 ","13/01/2014",0,2.7,23.5,5.5,"9043"
"20486","    6 ","14/01/2014",0,3.8,22,6,"9043"
"20487","    7.5 ","15/01/2014",0,2.8,16,7.5,"9043"
"20488","    1.5 ","16/01/2014",0,1.5,18,1.5,"9043"
"20489","    2 ","17/01/2014",0,4.5,20,2,"9043"
"20490","   0.5 ","18/01/2014",0,3.1,20.5,0.5,"9043"
"20491","   1 ","19/01/2014",0,1.3,21.5,1,"9043"
"20492","    2.5 ","20/01/2014",0,2.6,24,2.5,"9043"
"20493","    3 ","21/01/2014",0,2.8,21,3,"9043"
"20494","    2 ","22/01/2014",0,3.4,23,2,"9043"
"20495","    2 ","23/01/2014",0,3.8,25,2,"9043"
"20496","    5.5 ","24/01/2014",0,3.7,24,5.5,"9043"
"20497","    6 ","25/01/2014",0,3.7,25,6,"9043"
"20498","   6 ","26/01/2014",0,3.1,24.5,6,"9043"
"20499","    7 ","27/01/2014",0,3.5,26,7,"9043"
"20500","    7.5 ","28/01/2014",0,3.3,25,7.5,"9043"
"20501","    9 ","29/01/2014",0,3.5,24,9,"9043"
"20502","    6 ","30/01/2014",0,2.6,25,6,"9043"
"20503","    5.5 ","31/01/2014",0,3,23,5.5,"9043"
"20504","    6 ","01/02/2014",0,4,28,6,"9043"
"20505","   7 ","02/02/2014",0,4.2,21.5,7,"9043"
"20506","    7 ","03/02/2014",0,1.4,27,7,"9043"
"20507","    7.5 ","04/02/2014",0,5.7,28,7.5,"9043"
"20508","    8 ","05/02/2014",0,2.5,27,8,"9043"
"20509","   8 ","06/02/2014",0,3.5,26.5,8,"9043"
"20510","    8 ","07/02/2014",1,3.4,26,8,"9043"
"20511","    7.5 ","08/02/2014",0,4,26,7.5,"9043"
"20512","    6 ","09/02/2014",0,5,27,6,"9043"
"20513","   6 ","10/02/2014",0,3,26.5,6,"9043"
"20514","   7 ","11/02/2014",0.5,2.4,25.5,7,"9043"
"20515","    7.5 ","12/02/2014",0,3.2,25,7.5,"9043"
"20516","    6.5 ","13/02/2014",0,4.1,26,6.5,"9043"
"20517","    6 ","14/02/2014",0,4.3,26,6,"9043"
"20518","    6.5 ","15/02/2014",0,6,27,6.5,"9043"
"20519","    4 ","16/02/2014",0,4.3,27,4,"9043"
"20520","   4.5 ","17/02/2014",0,3.8,27.5,4.5,"9043"
"20521","   6 ","18/02/2014",0,5.3,27.5,6,"9043"
"20522","    6.5 ","19/02/2014",0,3.3,28,6.5,"9043"
"20523","   8 ","20/02/2014",0,4.2,27.5,8,"9043"
"20524","    10 ","21/02/2014",0,3.8,26,10,"9043"
"20525","   9.5 ","22/02/2014",0,3,25.5,9.5,"9043"
"20526","   9.5 ","23/02/2014",0,3.8,25.5,9.5,"9043"
"20527","    9.5 ","24/02/2014",0,5.1,28,9.5,"9043"
"20528","   10 ","25/02/2014",0,2.8,27.5,10,"9043"
"20529","    11.5 ","26/02/2014",0,2.2,26,11.5,"9043"
"20530","    11 ","27/02/2014",0,4.7,27,11,"9043"
"20531","    9 ","28/02/2014",0,4.9,28,9,"9043"
"20532","   9 ","01/03/2014",0,3.6,28.5,9,"9043"
"20533","    9.5 ","02/03/2014",0,3.9,29,9.5,"9043"
"20534","    10.5 ","03/03/2014",0,4.3,28,10.5,"9043"
"20535","    11 ","04/03/2014",0,4.2,26,11,"9043"
"20536","    10 ","05/03/2014",0,5.9,28,10,"9043"
"20537","   8.5 ","06/03/2014",0,3.4,26.5,8.5,"9043"
"20538","    9 ","07/03/2014",5.4,5.5,27,9,"9043"
"20539","    9 ","08/03/2014",0,1.8,26,9,"9043"
"20540","    9.5 ","09/03/2014",0,3.6,22,9.5,"9043"
"20541","   10.5 ","10/03/2014",0,3.1,22.5,10.5,"9043"
"20542","   9 ","11/03/2014",0,3.5,27.5,9,"9043"
"20543","    8 ","12/03/2014",0,4.7,29,8,"9043"
"20544","    9 ","13/03/2014",0,4.9,27,9,"9043"
"20545","   9.5 ","14/03/2014",1,4.8,28.5,9.5,"9043"
"20546","    10 ","15/03/2014",0,3.3,29,10,"9043"
"20547","   9.5 ","16/03/2014",0,8,29.5,9.5,"9043"
"20548","    9.5 ","17/03/2014",0,3.5,25,9.5,"9043"
"20549","    8.5 ","18/03/2014",0,4.2,27,8.5,"9043"
"20550","    11 ","19/03/2014",4.7,2.6,30,11,"9043"
"20551","    10.5 ","20/03/2014",0,3.5,27,10.5,"9043"
"20552","   12 ","21/03/2014",0,5.8,30.5,12,"9043"
"20553","    11.5 ","22/03/2014",0,5.3,31,11.5,"9043"
"20554","   11.5 ","23/03/2014",0,2.8,31.5,11.5,"9043"
"20555","    11.5 ","24/03/2014",0,5.8,31,11.5,"9043"
"20556","    12.5 ","25/03/2014",0.3,3.2,29,12.5,"9043"
"20557","   11 ","26/03/2014",0,2.5,26.5,11,"9043"
"20558","   11.5 ","27/03/2014",0,4.5,28.5,11.5,"9043"
"20559","    11 ","28/03/2014",0,5,30,11,"9043"
"20560","   11.5 ","29/03/2014",4,4,29.5,11.5,"9043"
"20561","   13.5 ","30/03/2014",10.1,2.1,25.5,13.5,"9043"
"20562","    10 ","31/03/2014",0,4,27,10,"9043"
"20563","    10 ","01/04/2014",0,4.1,29,10,"9043"
"20564","    11.5 ","02/04/2014",0,5,28,11.5,"9043"
"20565","    11.5 ","03/04/2014",0,4,27,11.5,"9043"
"20566","   13 ","04/04/2014",0,5,29.5,13,"9043"
"20567","    13 ","05/04/2014",0,4.9,29,13,"9043"
"20568","   13.5 ","06/04/2014",0,5.8,30.5,13.5,"9043"
"20569","    11 ","07/04/2014",0,5.4,30,11,"9043"
"20570","    12 ","08/04/2014",0,4.9,24,12,"9043"
"20571","    10 ","09/04/2014",0,6.9,26,10,"9043"
"20572","   9 ","10/04/2014",0,4.6,28.5,9,"9043"
"20573","    9 ","11/04/2014",0,6.8,30,9,"9043"
"20574","   10 ","12/04/2014",0,5.2,29.5,10,"9043"
"20575","    8.5 ","13/04/2014",0,5.2,31,8.5,"9043"
"20576","    11 ","14/04/2014",0,6.3,32,11,"9043"
"20577","    15 ","15/04/2014",35.9,4.6,26,15,"9043"
"20578","    10.5 ","16/04/2014",40.2,9.6,26,10.5,"9043"
"20579","    10 ","17/04/2014",0,3.9,27,10,"9043"
"20580","    10.5 ","18/04/2014",8.5,7.3,27,10.5,"9043"
"20581","    10.5 ","19/04/2014",0,3.2,27,10.5,"9043"
"20582","    10.5 ","20/04/2014",0,2.4,28,10.5,"9043"
"20583","   11.5 ","21/04/2014",0,6.4,29.5,11.5,"9043"
"20584","   11 ","22/04/2014",0.5,2.7,27.5,11,"9043"
"20585","   11 ","23/04/2014",0.5,4.3,26.5,11,"9043"
"20586","    11 ","24/04/2014",0,3.8,27,11,"9043"
"20587","    11 ","25/04/2014",0,2.7,25,11,"9043"
